type,name,label,required,hint,relevant,constraint,constraint_message,choice_filter,appearance,default,read_only,calculation,repeat_count
begin_group,SURVEY,,,,"selected(${consensus_note},'oui')",,,,,,,,
begin_group,intro,Introduction,,,,,,,,,,,
select_one admin_1,admin_1,Préfectur,TRUE,,,,,,,,,,
select_one admin_2,admin_2,Sous-préfectur,TRUE,,,,,admin1=${admin_1},,,,,
select_one admin_3,admin_3,Commune,TRUE,,,,,admin2=${admin_2},,,,,
select_one cluster,village,Localit�,TRUE,,,,,admin2=${admin_2},,,,,
end_group,intro,,,,,,,,,,,,
integer,ig_1_age,Age moyen chef de ménag,TRUE,,,.>15 and .<101,La personne enquêtée doit avoir au moins 16 ans ans et moins de 100 ans,,,,,,
select_one homme_femme,ig_2_sexe,Sexe enquêt,TRUE,,,,,,,,,,
select_one oui_non,ig_3_role,Enquêté chef de mén,TRUE,,,,,,,,,,
select_one homme_femme,ig_4_sexe_chef_menage,Lien chef de ménag,TRUE,,"selected(${ig_3_role},'non')",,,,,,,,
integer,ig_5_age_chef_menage,Age moyen chef de ménag,TRUE,,"selected(${ig_3_role}, 'non')",.>11 and .<101,La chef de ménage doit avoir entre 12 et 100 ans.,,,,,,
select_one statut,ig_8_statut,Status,TRUE,"Population hôte – toutes les personnes qui, le temps de l’enquête, ne sont pas dans une situation de déplacement (inclus le retour) en raison de la crise
Population déplacée en site et lieux de regroupement – toutes les personnes qui ont été déplacées en raison de la crise et qui résident actuellement dans les sites et autres lieux de regroupement
Population déplacée en famille d’accueil – toutes les personnes qui ont été déplacées en raison de la crise et qui résident aujourd’hui en famille d’accueil
Population retournée – toutes les personnes qui sont retournées dans leurs zone d’origine, cela ne signifie pas nécessairement qu’elles ont rejoint / retrouvée leurs maisons d’origine, ni qu’elles sont exactement dans la même localité (certaines ayant brulé, des retournés ont reconstruits des villages à proximité immédiate de leurs anciens lieux d’habitat)
Population rapatriée – toutes les populations qui sont retournées chez elles, ou sont en cours de retranger. Pour être qualifié de retournée, il y a un nécessaire franchissement de frontières, entre un pays étranger vers la République Centrafricaine. Le retour peut ne pas être d",,,,,,,,,
select_one RtL_IDP,ig_11_IDP_RtL,Raison principale du déplacemen,TRUE,,"selected(${ig_8_statut},'IDP_site') or selected(${ig_8_statut},'IDP_FA') ",,,,,,,,
select_one length_IDP,ig_12_IDP_length_IDP,Durée moyenne de l'arriv�,TRUE,,"selected(${ig_8_statut},'IDP_site') or selected(${ig_8_statut},'IDP_FA') ",,,,,,,,
select_multiple IDP_cond_retour,ig_14_IDP_cond_retour,Conditions nécessaires pour envisager un retou,TRUE,,"selected(${ig_8_statut},'IDP_site') or selected(${ig_8_statut},'IDP_FA') ","not(selected(., 'nsp') and count-selected(.)>1) and count-selected(.)<4","Merci de sélectionner 3 réponses maximum et si 'je ne sais pas / préfère ne pas répondre', aucune autre réponse ne doit être sélect",,,,,,
select_one Ret_Rapat_loc_retour,ig_16_Ret_Rapat_dest_finale_oui_non,Retourné ou rapatrié par arrivée à destination fi,TRUE,,"selected(${ig_8_statut},'retourne') or selected(${ig_8_statut},'rapatrie') ",,,,,,,,
select_one Ret_Rapat_abri_origine_raison,ig_16_Ret_Rapat_abri_origine_non_raison,Raison pas encore retourné à lieu d'origi,TRUE,,"selected(${ig_16_Ret_Rapat_dest_finale_oui_non},'commune_origine')",,,,,,,,
select_one Ret_Rapat_abri_origine_raison,ig_17_Ret_Rapat_dest_finale_non_raison,Raison pas encore arrivé lieu d'origin,TRUE,,"selected(${ig_16_Ret_Rapat_dest_finale_oui_non},'autre')",,,,,,,,
select_one RtR_Ret_Rapat,ig_15_RtR_Ret_Rapat,Raison principale du retour,TRUE,,"selected(${ig_8_statut},'retourne') or selected(${ig_8_statut},'rapatrie') ",count-selected(.)<4,Maximum 3 options sélectionné,,,,,,
begin_group,demo_list,Liste démographiqu,FALSE,,,field-list,,,,,,,
integer,ig_6_HH_membres_tot,Nombre moyen de personnes dans le ménag,TRUE,"Merci de compter tous les membres de votre ménage uniquement, vous y compris, et toutes personnes vivant sous votre toit qui dépendent financièrement du même revenu et qui partagent les mêmes re",,,,,,,,,
select_one oui_non_nsp,ig_9_hote_FA,Ménage acceuillant d'autres personne,TRUE,,"not(selected(${ig_8_statut}, 'IDP_site')) and not(selected(${ig_8_statut}, 'IDP_FA'))",,,,,,,,
integer,ig_10_hote_FA_0_4,Nombre d'enfants de moins de 5 ans accueillis,TRUE,,"selected(${ig_9_hote_FA}, 'oui')",,,,,,,,
integer,ig_10_hote_FA_5_17,Nombre d'enfants entre 5 et 17 ans accueillis,TRUE,,"selected(${ig_9_hote_FA}, 'oui')",,,,,,,,
integer,ig_10_hote_FA_18plus,Nombre d'adultes accueillis,TRUE,,"selected(${ig_9_hote_FA}, 'oui')",,,,,,,,
begin repeat,hh_membres_loop,,,,,,,,,,,,${ig_6_HH_membres_tot}
calculate,hh_membres,,,,,,,,,,,position(..),
integer,age_hh,PERSONNE ${hh_membres}: Quel est l'âge de cette personne ?,TRUE,"Si l'enfant a moins de 1 ans, mettre 0.",,.<= 100,Vous avez mis plus de 100 ans. Merci de vérifier vos chiffres,,,,,,
integer,age_hh_months,PERSONNE ${hh_membres}: combien de mois a ce nourrison ? ,TRUE,,${age_hh} = 0,.< 12,"Entrer entre 0 et 12 . Si plus de 12 mois, entrer l'âge en anné",,,,,,
calculate,agegrp_0_4,,TRUE,,,,,,,0,,"if(${age_hh}<5, 1, 0)",
calculate,agegrp_0_6m,,TRUE,,,,,,,0,,"if(${age_hh}<1 and ${age_hh_months}<6, 1, 0)",
calculate,agegrp_6m_4,,TRUE,,,,,,,0,,"if((${age_hh}<5 and ${age_hh}>0) or (${age_hh}<1 and ${age_hh_months}>5), 1, 0)",
calculate,agegrp_4_18,,TRUE,,,,,,,0,,"if(${age_hh} >3 and ${age_hh}<=18, 1, 0)",
calculate,agegrp_0_18,,TRUE,,,,,,,0,,"if(${age_hh}<=18, 1, 0)",
